customer_id,snapshot,Unnamed: 0,total_order_value,total_orders_placed,historic_avg_order_value,total_discounts,total_orders_returned,unique_products_ordered,total_discount_value,total_returns_value,snapshot_order_value,snapshot_orders_placed,snapshot_avg_order_value,snapshot_total_discounts,snapshot_orders_returned,snapshot_unique_products_ordered,snapshot_discount_value,snapshot_returns_value,customer_churned,churn_probability,risk_category
16708.0,2010-12-01,6281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16708.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16708.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16708.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16708.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16708.0,2011-12-01,6282.0,656.63,1.0,656.63,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45455593,Medium Risk
16708.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16709.0,2010-12-01,6283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
16709.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16709.0,2011-06-01,6285.0,1984.59,4.0,496.1475,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
16709.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16709.0,2011-10-01,6286.0,3029.87,5.0,605.9739999999999,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
16709.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16709.0,2011-04-01,6284.0,1120.53,1.0,1120.53,0.0,0.0,31.0,0.0,0.0,864.06,3.0,288.02,0.0,0.0,18.0,0.0,0.0,1.0,0.29316995,Medium Risk
16753.0,2010-12-01,6287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16753.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16753.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16753.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16753.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16753.0,2011-12-01,6288.0,223.92,1.0,223.92,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
16753.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16769.0,2010-12-01,6289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
16769.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16769.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16769.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16769.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16769.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16769.0,2011-04-01,6290.0,380.3899999999998,1.0,380.3899999999998,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46136934,High Risk
16778.0,2010-12-01,6291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
16778.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16778.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16778.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16778.0,2011-10-01,6293.0,245.94000000000003,2.0,122.97,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,High Risk
16778.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16778.0,2011-04-01,6292.0,93.18,1.0,93.18,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
16788.0,2010-12-01,6294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
16788.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16788.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16788.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16788.0,2011-10-01,6296.0,597.4800000000004,2.0,298.7400000000002,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44101036,High Risk
16788.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16788.0,2011-04-01,6295.0,297.17,1.0,297.17,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40312675,Medium Risk
16889.0,2010-12-01,6297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.05,1.0,523.05,0.0,0.0,47.0,0.0,0.0,1.0,0.41120064,Low Risk
16889.0,2011-02-01,6298.0,523.05,1.0,523.05,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45880118,High Risk
16889.0,2011-06-01,6299.0,1578.6700000000003,3.0,526.2233333333335,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
16889.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16889.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16889.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16889.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16892.0,2010-12-01,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.95,1.0,-15.95,0.0,1.0,1.0,0.0,15.95,1.0,0.45341253,Medium Risk
16892.0,2011-02-01,6301.0,-15.95,1.0,-15.95,0.0,1.0,1.0,0.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16892.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16892.0,2011-08-01,6302.0,87.03000000000002,2.0,43.51500000000001,0.0,1.0,21.0,0.0,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
16892.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16892.0,2011-12-01,6303.0,374.6699999999998,4.0,93.66749999999996,0.0,1.0,74.0,0.0,15.95,122.17000000000002,3.0,40.723333333333336,0.0,1.0,22.0,0.0,12.75,1.0,0.37178418,Low Risk
16892.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16903.0,2010-12-01,6304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16903.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16903.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16903.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16903.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16903.0,2011-12-01,6305.0,373.24,1.0,373.24,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42871955,Medium Risk
16903.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16909.0,2010-12-01,6306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16909.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16909.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16909.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16909.0,2011-10-01,6307.0,379.14,1.0,379.14,0.0,0.0,18.0,0.0,0.0,-15.0,1.0,-15.0,0.0,1.0,1.0,0.0,15.0,1.0,0.40893158,Medium Risk
16909.0,2011-12-01,6308.0,364.14,2.0,182.07,0.0,1.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
16909.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16917.0,2010-12-01,6309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
16917.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16917.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16917.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16917.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16917.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
16917.0,2011-04-01,6310.0,391.52,1.0,391.52,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
16934.0,2010-12-01,6311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16934.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16934.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16934.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16934.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16934.0,2011-12-01,6312.0,950.9299999999996,2.0,475.4649999999999,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
16934.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16953.0,2010-12-01,6313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16953.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16953.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16953.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16953.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16953.0,2011-12-01,6314.0,20.8,1.0,20.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16953.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16960.0,2010-12-01,6315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16960.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16960.0,2011-06-01,6316.0,201.53,1.0,201.53,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46406695,High Risk
16960.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
16960.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16960.0,2011-12-01,6317.0,507.05000000000007,3.0,169.01666666666668,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4272964,Medium Risk
16960.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16969.0,2010-12-01,6318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
16969.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
16969.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
16969.0,2011-08-01,6319.0,478.9599999999999,2.0,239.48,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49035025,High Risk
16969.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
16969.0,2011-12-01,6320.0,650.4099999999999,3.0,216.80333333333328,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42906338,Medium Risk
16969.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
16985.0,2010-12-01,6321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.5600000000004,2.0,636.7800000000002,0.0,0.0,30.0,0.0,0.0,0.0,0.37780228,Low Risk
16985.0,2011-02-01,6322.0,1273.5600000000004,2.0,636.7800000000002,0.0,0.0,30.0,0.0,0.0,826.3999999999999,3.0,275.46666666666664,0.0,1.0,17.0,0.0,2.5,0.0,0.14601031,Low Risk
16985.0,2011-06-01,6324.0,2912.86,7.0,416.1228571428571,0.0,1.0,46.0,0.0,2.5,663.18,1.0,663.18,0.0,0.0,12.0,0.0,0.0,0.0,0.2334497,Low Risk
16985.0,2011-08-01,6325.0,3576.0399999999995,8.0,447.005,0.0,1.0,50.0,0.0,2.5,501.9,1.0,501.9,0.0,0.0,7.0,0.0,0.0,0.0,0.2504733,Medium Risk
16985.0,2011-10-01,6326.0,4077.94,9.0,453.1044444444444,0.0,1.0,51.0,0.0,2.5,1383.6799999999996,2.0,691.8399999999998,0.0,0.0,27.0,0.0,0.0,1.0,0.17578487,Low Risk
16985.0,2011-12-01,6327.0,5461.620000000001,11.0,496.51090909090914,0.0,1.0,63.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43640712,Medium Risk
16985.0,2011-04-01,6323.0,2099.96,5.0,419.992,0.0,1.0,38.0,0.0,2.5,812.9,2.0,406.45,0.0,0.0,18.0,0.0,0.0,0.0,0.23387563,Low Risk
17017.0,2010-12-01,6328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.84,6.0,389.13999999999993,0.0,1.0,41.0,0.0,22.8,0.0,0.22390993,Low Risk
17017.0,2011-02-01,6329.0,2334.84,6.0,389.13999999999993,0.0,1.0,41.0,0.0,22.8,1266.93,5.0,253.386,0.0,2.0,32.0,0.0,10.15,0.0,0.08512882,Low Risk
17017.0,2011-06-01,6331.0,4416.869999999999,16.0,276.05437499999994,0.0,5.0,71.0,0.0,76.95,909.48,4.0,227.37000000000003,0.0,1.0,33.0,0.0,27.98,0.0,0.11353487,Low Risk
17017.0,2011-08-01,6332.0,5326.35,20.0,266.3175,0.0,6.0,83.0,0.0,104.93,815.04,1.0,815.04,0.0,0.0,18.0,0.0,0.0,0.0,0.1278471,Low Risk
17017.0,2011-10-01,6333.0,6141.390000000002,21.0,292.447142857143,0.0,6.0,87.0,0.0,104.93,1802.119999999999,5.0,360.4239999999998,0.0,1.0,20.0,0.0,15.22,0.0,0.056932554,Low Risk
17017.0,2011-12-01,6334.0,7943.510000000005,26.0,305.5196153846156,0.0,7.0,92.0,0.0,120.15,630.6,1.0,630.6,0.0,0.0,13.0,0.0,0.0,1.0,0.12564243,Low Risk
17017.0,2011-04-01,6330.0,3601.77,11.0,327.4336363636364,0.0,3.0,61.0,0.0,32.95,815.1,5.0,163.02,0.0,2.0,27.0,0.0,44.0,0.0,0.0706004,Low Risk
17037.0,2010-12-01,6335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17037.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17037.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17037.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17037.0,2011-10-01,6336.0,1253.2199999999998,2.0,626.6099999999999,0.0,1.0,75.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
17037.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17037.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17068.0,2010-12-01,6337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.1499999999994,4.0,213.78749999999985,0.0,0.0,55.0,0.0,0.0,0.0,0.33572656,Low Risk
17068.0,2011-02-01,6338.0,855.1499999999994,4.0,213.78749999999985,0.0,0.0,55.0,0.0,0.0,368.55,2.0,184.275,0.0,0.0,19.0,0.0,0.0,0.0,0.21956782,Low Risk
17068.0,2011-06-01,6340.0,2336.1000000000013,10.0,233.61000000000013,0.0,0.0,82.0,0.0,0.0,717.9000000000001,5.0,143.58,0.0,1.0,25.0,0.0,20.8,0.0,0.15251423,Low Risk
17068.0,2011-08-01,6341.0,3054.000000000002,15.0,203.6000000000001,0.0,1.0,87.0,0.0,20.8,751.8900000000002,3.0,250.63000000000008,0.0,0.0,47.0,0.0,0.0,0.0,0.22590809,Low Risk
17068.0,2011-10-01,6342.0,3805.8900000000026,18.0,211.43833333333347,0.0,1.0,102.0,0.0,20.8,725.4500000000002,4.0,181.36250000000004,0.0,0.0,38.0,0.0,0.0,1.0,0.18677546,Low Risk
17068.0,2011-12-01,6343.0,4531.340000000002,22.0,205.97000000000008,0.0,1.0,118.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.41753453,Low Risk
17068.0,2011-04-01,6339.0,1223.7,6.0,203.95,0.0,0.0,59.0,0.0,0.0,1112.4,4.0,278.1,0.0,0.0,42.0,0.0,0.0,0.0,0.16074608,Low Risk
17092.0,2010-12-01,6344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17092.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17092.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17092.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17092.0,2011-10-01,6346.0,989.6700000000002,3.0,329.89000000000004,0.0,0.0,61.0,0.0,0.0,788.1099999999999,1.0,788.1099999999999,0.0,0.0,48.0,0.0,0.0,1.0,0.27612248,Medium Risk
17092.0,2011-12-01,6347.0,1777.7799999999995,4.0,444.445,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
17092.0,2011-04-01,6345.0,134.9,1.0,134.9,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45733365,Medium Risk
17095.0,2010-12-01,6348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.2,2.0,151.6,0.0,1.0,16.0,0.0,9.95,0.0,0.334023,Low Risk
17095.0,2011-02-01,6349.0,303.2,2.0,151.6,0.0,1.0,16.0,0.0,9.95,22.649999999999984,2.0,11.324999999999992,0.0,1.0,19.0,0.0,208.16,1.0,0.33488142,Low Risk
17095.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17095.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17095.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17095.0,2011-12-01,6351.0,1088.1999999999996,6.0,181.3666666666666,0.0,3.0,70.0,0.0,235.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3844475,Low Risk
17095.0,2011-04-01,6350.0,325.8499999999999,4.0,81.46249999999998,0.0,2.0,34.0,0.0,218.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17119.0,2010-12-01,6352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17119.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17119.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17119.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17119.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17119.0,2011-12-01,6353.0,533.9499999999999,2.0,266.975,0.0,1.0,31.0,0.0,13.3,59.66,1.0,59.66,0.0,0.0,4.0,0.0,0.0,1.0,0.43192202,Medium Risk
17119.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17134.0,2010-12-01,6354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17134.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17134.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17134.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17134.0,2011-10-01,6356.0,425.0,2.0,212.5,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
17134.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17134.0,2011-04-01,6355.0,330.5,1.0,330.5,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
17135.0,2010-12-01,6357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.58,1.0,215.58,0.0,0.0,9.0,0.0,0.0,0.0,0.417116,Low Risk
17135.0,2011-02-01,6358.0,215.58,1.0,215.58,0.0,0.0,9.0,0.0,0.0,284.97,1.0,284.97,0.0,0.0,12.0,0.0,0.0,1.0,0.430557,Medium Risk
17135.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17135.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17135.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17135.0,2011-12-01,6360.0,1139.7300000000002,7.0,162.81857142857146,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45560047,Medium Risk
17135.0,2011-04-01,6359.0,500.55000000000007,2.0,250.27500000000003,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49035025,High Risk
17164.0,2010-12-01,6361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45341253,Medium Risk
17164.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17164.0,2011-06-01,6363.0,943.2200000000004,2.0,471.6100000000002,0.0,0.0,49.0,0.0,0.0,327.20000000000005,1.0,327.20000000000005,0.0,0.0,20.0,0.0,0.0,0.0,0.38002294,Medium Risk
17164.0,2011-08-01,6364.0,1270.4200000000003,3.0,423.4733333333335,0.0,0.0,53.0,0.0,0.0,745.8400000000004,1.0,745.8400000000004,0.0,0.0,44.0,0.0,0.0,0.0,0.2977561,Medium Risk
17164.0,2011-10-01,6365.0,2016.260000000001,4.0,504.06500000000017,0.0,0.0,82.0,0.0,0.0,450.1399999999999,4.0,112.53499999999995,0.0,1.0,23.0,0.0,0.95,1.0,0.20594788,Low Risk
17164.0,2011-12-01,6366.0,2466.399999999998,8.0,308.2999999999997,0.0,1.0,92.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43360522,Medium Risk
17164.0,2011-04-01,6362.0,627.13,1.0,627.13,0.0,0.0,39.0,0.0,0.0,316.09,1.0,316.09,0.0,0.0,18.0,0.0,0.0,0.0,0.4384137,Medium Risk
17166.0,2010-12-01,6367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17166.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17166.0,2011-06-01,6368.0,110.74,2.0,55.37,0.0,1.0,10.0,0.0,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17166.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17166.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17166.0,2011-12-01,6369.0,189.49,3.0,63.16333333333333,0.0,1.0,11.0,0.0,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17166.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17183.0,2010-12-01,6370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17183.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17183.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17183.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17183.0,2011-10-01,6371.0,329.67,1.0,329.67,0.0,0.0,9.0,0.0,0.0,2243.4600000000005,6.0,373.9100000000001,0.0,2.0,35.0,0.0,60.4,0.0,0.13238649,Low Risk
17183.0,2011-12-01,6372.0,2573.130000000001,7.0,367.5900000000001,0.0,2.0,40.0,0.0,60.4,713.7800000000001,1.0,713.7800000000001,0.0,0.0,12.0,0.0,0.0,1.0,0.20646495,Low Risk
17183.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17189.0,2010-12-01,6373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.22,1.0,227.22,0.0,0.0,36.0,0.0,0.0,1.0,0.39564434,Low Risk
17189.0,2011-02-01,6374.0,227.22,1.0,227.22,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43565777,Medium Risk
17189.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17189.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17189.0,2011-10-01,6375.0,384.4,2.0,192.2,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45603338,High Risk
17189.0,2011-12-01,,,,,,,,,,,,,,,,,,,,
17189.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17193.0,2010-12-01,6376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17193.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17193.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17193.0,2011-08-01,6377.0,440.2600000000001,3.0,146.75333333333336,0.0,1.0,4.0,0.0,8.3,299.04,1.0,299.04,0.0,0.0,4.0,0.0,0.0,0.0,0.2887258,Medium Risk
17193.0,2011-10-01,6378.0,739.3,4.0,184.825,0.0,1.0,5.0,0.0,8.3,935.16,5.0,187.032,0.0,1.0,17.0,0.0,16.54,1.0,0.09981289,Low Risk
17193.0,2011-12-01,6379.0,1674.46,9.0,186.0511111111111,0.0,2.0,18.0,0.0,24.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45739102,Medium Risk
17193.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
17197.0,2010-12-01,6380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45341253,Medium Risk
17197.0,2011-02-01,,,,,,,,,,,,,,,,,,,,
17197.0,2011-06-01,,,,,,,,,,,,,,,,,,,,
17197.0,2011-08-01,,,,,,,,,,,,,,,,,,,,
17197.0,2011-10-01,,,,,,,,,,,,,,,,,,,,
17197.0,2011-12-01,6381.0,1013.01,1.0,1013.01,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.45880118,High Risk
17197.0,2011-04-01,,,,,,,,,,,,,,,,,,,,
